,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
0,43261,Ryan Abbott,1991-06-25,2018-08-02,27,2020-09-05,29,200,100,https://afltables.com/afl/stats/players/R/Ryan_Abbott.html,['Ryan'],"['Geelong Cats', 'St Kilda Saints']"
1,43262,Gary Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,['Gary'],"['Geelong Cats', 'Gold Coast Suns']"
2,43276,Leek Aleer,2001-08-21,2022-07-30,20,2025-09-06,24,195,85,https://afltables.com/afl/stats/players/L/Leek_Aleer.html,['Leek'],['Greater Western Sydney Giants']
3,43264,Nathan Ablett,1985-12-13,2005-08-12,19,2011-08-28,25,195,95,https://afltables.com/afl/stats/players/N/Nathan_Ablett.html,['Nathan'],"['Geelong Cats', 'Gold Coast Suns']"
4,43265,Cain Ackland,1982-03-16,2001-03-30,19,2008-05-16,26,196,101,https://afltables.com/afl/stats/players/C/Cain_Ackland.html,['Cain'],"['Carlton Blues', 'Port Adelaide Power', 'St Kilda Saints']"
5,43266,Blake Acres,1995-10-07,2014-05-02,18,2025-08-20,29,191,90,https://afltables.com/afl/stats/players/B/Blake_Acres.html,['Blake'],"['Carlton Blues', 'Fremantle Dockers', 'St Kilda Saints']"
6,43268,Leigh Adams,1988-04-06,2007-04-29,19,2014-08-30,26,176,79,https://afltables.com/afl/stats/players/L/Leigh_Adams.html,['Leigh'],['North Melbourne Kangaroos']
7,43269,Taylor Adams,1993-09-20,2012-04-28,18,2025-06-06,31,181,83,https://afltables.com/afl/stats/players/T/Taylor_Adams.html,['Taylor'],"['Collingwood Magpies', 'Greater Western Sydney Giants', 'Sydney Swans']"
8,43270,Jed Adcock,1985-11-15,2004-05-08,18,2016-07-29,30,183,83,https://afltables.com/afl/stats/players/J/Jed_Adcock.html,['Jed'],"['Brisbane Lions', 'Western Bulldogs']"
9,43271,Dylan Addison,1987-10-07,2006-08-18,18,2014-05-31,26,184,84,https://afltables.com/afl/stats/players/D/Dylan_Addison.html,['Dylan'],"['Greater Western Sydney Giants', 'Western Bulldogs']"
10,43273,Ben Ainsworth,1998-02-10,2017-03-24,19,2025-09-12,27,178,77,https://afltables.com/afl/stats/players/B/Ben_Ainsworth.html,['Ben'],['Gold Coast Suns']
11,43275,James Aish,1995-11-08,2014-03-21,18,2025-06-18,29,183,80,https://afltables.com/afl/stats/players/J/James_Aish.html,['James'],"['Brisbane Lions', 'Collingwood Magpies', 'Fremantle Dockers']"
